ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status
160,,ORD-96037,1/3/2025,science,,5,242.52,Cash on Delivery,Returned
161,,ORD-27653,12/15/2024,science,,4,209.32,Bank Transfer,Shipped
162,,ORD-27743,5/19/2025,blender,,2,155.76,Credit Card,Returned
163,,ORD-24378,1/5/2023,smartwatch,,3,235.26,Cash on Delivery,Shipped
165,,ORD-55695,11/8/2024,shoes,,2,443.13,Credit Card,Delivered
166,,ORD-97756,7/3/2025,t-shirt,,2,569.38,Cash on Delivery,Shipped
168,,ORD-53430,11/4/2025,biography,,2,141.49,PayPal,Cancelled
169,,ORD-75539,8/12/2025,basketball,,1,582.13,Credit Card,Returned
170,,ORD-21530,10/3/2025,jeans,,5,741.63,Bank Transfer,Processing
171,,ORD-99790,12/6/2024,shoes,,3,688.68,PayPal,Processing
172,,ORD-48008,11/18/2024,comics,,2,942.76,Bank Transfer,Returned
173,,ORD-42171,10/11/2025,lamp,,5,351.89,Credit Card,Shipped
174,,ORD-16766,9/20/2025,microwave,,4,187.48,Credit Card,Returned
175,,ORD-56651,2/24/2025,headphones,,1,111.36,Credit Card,Processing
176,,ORD-95794,7/22/2025,comics,,5,530.52,Cash on Delivery,Shipped
177,,ORD-64136,7/28/2025,laptop,,1,69.48,Bank Transfer,Returned
178,,ORD-89906,9/18/2025,tennis racket,,3,472.14,PayPal,Returned
179,,ORD-99328,9/3/2025,yoga mat,,3,868.67,PayPal,Delivered
180,,ORD-86629,3/26/2025,laptop,,2,418.38,Credit Card,Processing
181,,ORD-54481,12/29/2024,smartphone,,1,266.48,Cash on Delivery,Cancelled
182,,ORD-79672,8/3/2025,shoes,,4,538.35,PayPal,Processing
184,,ORD-67799,2/15/2025,jeans,,4,101.19,Bank Transfer,Processing
185,,ORD-57123,8/14/2025,football,,2,730.92,Cash on Delivery,Cancelled
186,,ORD-90569,10/6/2025,laptop,,1,365.34,Bank Transfer,Delivered
187,,ORD-41292,11/19/2024,smartphone,,3,882.96,Bank Transfer,Returned
188,,ORD-58590,11/19/2024,microwave,,5,504.05,Cash on Delivery,Shipped
189,,ORD-30627,8/14/2025,lamp,,1,814.68,Cash on Delivery,Returned
190,,ORD-38469,6/29/2025,vacuum,,1,920.37,Bank Transfer,Processing
191,,ORD-41810,7/18/2025,fiction,,2,881.02,Cash on Delivery,Returned
194,,ORD-69764,2/10/2025,lamp,,5,944.54,Cash on Delivery,Returned
195,,ORD-82876,6/19/2025,biography,,5,817.46,Cash on Delivery,Returned
197,,ORD-79139,6/23/2025,blender,,1,160.16,PayPal,Cancelled
198,,ORD-14608,7/27/2025,vacuum,,2,497.01,Cash on Delivery,Shipped
199,,ORD-82922,1/22/2025,blender,,5,372.28,Credit Card,Shipped
175,,ORD-56651,2/24/2025,headphones,,1,111.36,Credit Card,Processing
142,,ORD-69018,10/30/2025,shoes,,5,645.26,Credit Card,Shipped
146,,ORD-32755,7/9/2025,basketball,,2,705.42,Bank Transfer,Processing
